"dtime";"SPEED";"HEIGHT"
"2019-01-08 09:30:34";0;70,6
"2019-01-08 09:31:34";0;70,6
"2019-01-08 09:32:34";0;70,6
"2019-01-08 09:33:34";3;70,8
"2019-01-08 09:33:41";4;70,8
"2019-01-08 09:33:55";6;70,8
"2019-01-08 09:34:34";1;70,6
"2019-01-08 09:35:19";1;89
"2019-01-08 09:38:17";28;256,1
"2019-01-08 09:38:26";31;223,1
"2019-01-08 09:38:31";21;203,8
"2019-01-08 09:43:16";25;181,2
"2019-01-08 09:43:20";21;167,5
"2019-01-08 09:43:26";28;146,5
"2019-01-08 09:43:39";27;100
"2019-01-08 09:43:44";17;79,8
"2019-01-08 09:44:02";8;38,1
"2019-01-08 09:44:10";2;39,7
"2019-01-08 09:45:10";0;65,3
"2019-01-08 09:46:10";0;65,5
"2019-01-08 09:47:10";0;66,9
"2019-01-08 09:48:10";0;66,7
"2019-01-08 09:49:10";0;67,7
"2019-01-08 09:50:10";1;67,5
"2019-01-08 09:51:10";0;67
"2019-01-08 09:52:10";0;66,7
"2019-01-08 09:53:10";1;66,4
"2019-01-08 09:54:10";0;66,7
"2019-01-08 09:55:10";0;66,7
"2019-01-08 09:56:10";2;65,8
"2019-01-08 09:57:10";2;63,5
"2019-01-08 09:58:10";1;63
"2019-01-08 09:59:10";1;66
"2019-01-08 10:00:10";0;65,4
"2019-01-08 10:01:10";0;65,8
"2019-01-08 10:02:10";0;65,6
"2019-01-08 10:03:10";1;65,5
"2019-01-08 10:04:10";1;65,6
"2019-01-08 10:05:10";1;65,4
"2019-01-08 10:06:10";3;66,3
"2019-01-08 10:07:10";2;66,1
"2019-01-08 10:08:10";0;65,3
"2019-01-08 10:09:10";0;65
"2019-01-08 10:09:44";2;67,7
"2019-01-08 10:10:10";0;66,9
"2019-01-08 10:11:10";2;66,7
"2019-01-08 10:12:10";0;66
"2019-01-08 10:13:10";2;66,1
"2019-01-08 10:14:10";0;63,1
"2019-01-08 10:15:10";2;59,4
"2019-01-08 10:16:10";2;62,5
"2019-01-08 10:17:09";1;64,1
"2019-01-08 10:17:48";2;59,6
"2019-01-08 10:18:10";0;57,2
"2019-01-08 10:19:10";1;56,1
"2019-01-08 10:19:19";4;57,3
"2019-01-08 10:20:10";1;58,1
"2019-01-08 10:21:10";1;59
"2019-01-08 10:21:56";4;63,6
"2019-01-08 10:22:10";0;71,6
"2019-01-08 10:23:10";0;67,5
"2019-01-08 10:24:10";0;67,5
"2019-01-08 10:25:10";0;67,3
"2019-01-08 10:26:10";0;65,7
"2019-01-08 10:26:38";3;65,2
"2019-01-08 10:27:10";1;65,1
"2019-01-08 10:27:58";3;65,4
"2019-01-08 10:28:03";4;64,2
"2019-01-08 10:28:10";1;64,8
"2019-01-08 10:28:28";3;63,7
"2019-01-08 10:29:10";1;51,8
"2019-01-08 10:30:10";3;55,4
"2019-01-08 10:31:10";0;57,4
"2019-01-08 10:31:23";3;60,6
"2019-01-08 10:32:10";1;62,4
"2019-01-08 10:32:54";4;55,1
"2019-01-08 10:33:10";3;56,7
"2019-01-08 10:34:10";3;58,5
"2019-01-08 10:35:10";3;60,3
"2019-01-08 10:36:10";1;62,8
"2019-01-08 10:37:05";4;62,7
"2019-01-08 10:37:10";3;61,5
"2019-01-08 10:37:37";3;63,2
"2019-01-08 10:37:55";6;64,5
"2019-01-08 10:38:02";6;64,1
"2019-01-08 10:38:10";0;63,4
"2019-01-08 10:38:33";8;64,9
"2019-01-08 10:38:38";5;63,5
"2019-01-08 10:39:03";2;60,8
"2019-01-08 10:39:10";2;61,7
"2019-01-08 10:40:10";3;51,5
"2019-01-08 10:41:09";4;56,4
"2019-01-08 10:41:10";3;56,4
"2019-01-08 10:42:10";2;57,6
"2019-01-08 10:43:10";4;54,3
"2019-01-08 10:44:10";0;55,1
"2019-01-08 10:45:03";3;59,1
"2019-01-08 10:45:10";3;59,4
"2019-01-08 10:46:10";0;59,7
"2019-01-08 10:47:09";0;59,7
"2019-01-08 10:48:10";0;59,6
"2019-01-08 10:49:02";2;60,7
"2019-01-08 10:49:10";5;60,4
"2019-01-08 10:50:10";3;59,3
"2019-01-08 10:50:55";4;59
"2019-01-08 10:51:10";4;60,2
"2019-01-08 10:52:10";2;60,2
"2019-01-08 10:53:10";2;63,5
"2019-01-08 10:53:25";5;62,6
"2019-01-08 10:54:10";5;61
"2019-01-08 10:55:10";2;59,8
"2019-01-08 10:56:10";2;56,9
"2019-01-08 10:56:34";2;56,9
"2019-01-08 10:56:58";4;56,4
"2019-01-08 10:57:10";2;56,9
"2019-01-08 10:58:10";0;57,6
"2019-01-08 10:59:10";0;60,9
"2019-01-08 11:00:10";1;61,9
"2019-01-08 11:01:10";0;63,1
"2019-01-08 11:01:33";3;68,5
"2019-01-08 11:01:44";4;69
"2019-01-08 11:02:10";5;71,5
"2019-01-08 11:03:10";3;66,6
"2019-01-08 11:04:10";4;68,4
"2019-01-08 11:05:10";4;71,1
"2019-01-08 11:05:51";4;65,8
"2019-01-08 11:06:10";3;65,1
"2019-01-08 11:07:10";2;67,7
"2019-01-08 11:07:56";3;70,4
"2019-01-08 11:08:10";0;75,9
"2019-01-08 11:09:10";1;74,1
"2019-01-08 11:10:10";2;70,9
"2019-01-08 11:11:10";0;71,4
"2019-01-08 11:11:31";4;69,7
"2019-01-08 11:12:10";3;66,9
"2019-01-08 11:12:25";4;62,6
"2019-01-08 11:13:10";2;68,7
"2019-01-08 11:14:10";3;66
"2019-01-08 11:14:51";4;69,9
"2019-01-08 11:15:10";2;70,2
"2019-01-08 11:16:10";3;69,2
"2019-01-08 11:17:10";4;72,1
"2019-01-08 11:18:10";0;71,8
"2019-01-08 11:18:57";7;71,5
"2019-01-08 11:19:10";8;65,1
"2019-01-08 11:20:10";4;64,6
"2019-01-08 11:21:10";0;65,6
"2019-01-08 11:21:47";6;66,4
"2019-01-08 11:22:06";4;68,7
"2019-01-08 11:22:10";0;68,8
"2019-01-08 11:22:29";4;67,9
"2019-01-08 11:23:10";0;65,3
"2019-01-08 11:24:10";0;65,3
"2019-01-08 11:24:56";4;65,2
"2019-01-08 11:25:10";9;63,9
"2019-01-08 11:26:10";0;65
"2019-01-08 11:27:10";0;64,7
"2019-01-08 11:27:58";3;64,4
"2019-01-08 11:28:10";6;63,4
"2019-01-08 11:29:02";5;64,9
"2019-01-08 11:29:10";2;65,3
"2019-01-08 11:30:10";1;64,7
"2019-01-08 11:31:10";3;65
"2019-01-08 11:32:10";3;64
"2019-01-08 11:33:10";0;65,8
"2019-01-08 11:34:10";3;65,9
