"TO_CHAR(DTIME,'YYYY-MM-DDHH24:MI:SS')";"SPEED";"HEIGHT"
"2019-01-05 10:12:05";1;75,3
"2019-01-05 10:13:58";1;72,7
"2019-01-05 10:14:58";0;70,1
"2019-01-05 10:15:57";0;69,9
"2019-01-05 10:16:57";0;70,1
"2019-01-05 10:17:21";2;70
"2019-01-05 10:17:57";1;67
"2019-01-05 10:18:57";0;66,6
"2019-01-05 10:19:57";0;83,8
"2019-01-05 10:21:04";0;78,8
"2019-01-05 10:22:04";0;77,9
"2019-01-09 06:22:59";0;77,9
"2019-01-09 06:23:58";0;29,4
"2019-01-09 06:29:23";0;58,8
"2019-01-09 06:29:25";0;0
"2019-01-09 06:55:14";0;69,9
"2019-01-09 06:56:15";0;67,3
"2019-01-09 06:57:15";0;67,8
"2019-01-09 06:58:15";0;69,6
"2019-01-09 06:59:15";0;70,4
"2019-01-09 07:00:15";0;72,1
"2019-01-09 07:01:15";0;72,3
"2019-01-09 07:02:15";0;72,6
"2019-01-09 07:03:15";0;72,8
"2019-01-09 07:04:15";0;73,1
"2019-01-09 07:05:15";0;73,4
"2019-01-09 07:06:15";0;73,1
"2019-01-09 07:07:15";0;72,9
"2019-01-09 07:08:15";0;72,6
"2019-01-09 07:09:15";0;72,5
"2019-01-09 07:10:15";0;72,4
"2019-01-09 07:11:15";0;72,1
"2019-01-09 07:12:15";0;71,7
"2019-01-09 07:13:15";0;71,7
"2019-01-09 07:14:15";0;71,5
"2019-01-09 07:15:15";0;71,5
"2019-01-09 07:16:15";0;71,4
"2019-01-09 07:16:52";6;71,7
"2019-01-09 07:17:15";6;68,4
"2019-01-09 07:18:15";0;65,7
"2019-01-09 07:19:15";0;65,7
"2019-01-09 07:20:15";0;64,9
"2019-01-09 07:21:15";0;64,7
"2019-01-09 07:22:15";0;64,2
"2019-01-09 07:23:15";0;64,1
"2019-01-09 07:24:15";0;63,8
"2019-01-09 07:25:15";0;63,8
"2019-01-09 07:26:15";0;64
"2019-01-09 07:27:15";0;64,4
"2019-01-09 07:28:15";0;64,9
"2019-01-09 07:29:15";0;65
"2019-01-09 07:30:15";0;65,1
"2019-01-09 07:31:15";0;65,1
"2019-01-09 07:32:15";0;65
"2019-01-09 07:33:15";0;65,1
"2019-01-09 07:34:15";0;65,4
"2019-01-09 07:35:15";0;65,7
"2019-01-09 07:36:15";0;65,5
"2019-01-09 07:37:15";0;65,1
"2019-01-09 07:38:15";0;64,8
"2019-01-09 07:39:15";0;64,8
"2019-01-09 07:40:15";0;64,7
"2019-01-09 07:41:15";0;64,6
"2019-01-09 07:42:15";0;64,9
"2019-01-09 07:43:15";0;65
"2019-01-09 07:44:15";0;65,1
"2019-01-09 07:44:54";3;65
"2019-01-09 07:45:07";6;64,6
"2019-01-09 07:45:15";9;64,7
"2019-01-09 07:45:22";10;63,5
"2019-01-09 07:45:27";14;62,2
"2019-01-09 07:45:56";31;58,4
"2019-01-09 07:46:15";33;57,7
"2019-01-09 07:46:43";4;56,8
"2019-01-09 07:46:51";16;56,7
"2019-01-09 07:46:55";20;56,6
"2019-01-09 07:46:59";23;56,6
"2019-01-09 07:47:06";29;56,1
