"DTIME";"SPEED";"HEIGHT"
"2020-01-09 06:54:54";0;75,9
"2020-01-09 06:55:55";0;75,9
"2020-01-09 06:56:55";0;75,9
"2020-01-09 06:57:55";0;75,9
"2020-01-09 06:58:55";0;75,9
"2020-01-09 06:59:55";0;75,9
"2020-01-09 07:00:55";0;75,9
"2020-01-09 07:01:43";4;72,1
"2020-01-09 07:02:07";1;73,4
"2020-01-09 07:02:49";4;69,8
"2020-01-09 07:03:07";1;70,2
"2020-01-09 07:03:54";2;68,9
"2020-01-09 07:04:07";3;69,3
"2020-01-09 07:05:07";0;68,5
"2020-01-09 07:06:07";1;67,4
"2020-01-09 07:07:07";0;67
"2020-01-09 07:08:07";2;64,9
"2020-01-09 07:08:19";4;66,1
"2020-01-09 07:08:35";4;68,5
"2020-01-09 07:09:07";3;72,9
"2020-01-09 07:09:23";7;75,9
"2020-01-09 07:10:07";2;70,2
"2020-01-09 07:11:07";2;67,2
"2020-01-09 07:12:07";4;66,8
"2020-01-09 07:12:22";8;72,3
"2020-01-09 07:12:30";6;74,7
"2020-01-09 07:12:47";3;76,1
"2020-01-09 07:12:55";4;75,9
"2020-01-09 07:13:07";4;73,4
"2020-01-09 07:14:07";5;73,1
"2020-01-09 07:14:15";6;73,5
"2020-01-09 07:15:06";12;70,8
"2020-01-09 07:15:07";10;70,9
"2020-01-09 07:16:07";1;69,1
"2020-01-09 07:16:32";3;67,9
"2020-01-09 07:17:07";2;64
"2020-01-09 07:18:07";1;65,5
"2020-01-09 07:19:07";4;61,4
"2020-01-09 07:20:07";1;73,3
"2020-01-09 07:21:07";0;73,1
"2020-01-09 07:22:05";4;73,2
"2020-01-09 07:22:07";6;73,3
"2020-01-09 07:23:07";2;71,4
"2020-01-09 07:23:38";3;69,2
"2020-01-09 07:24:07";2;68,3
"2020-01-09 07:24:38";4;66,4
"2020-01-09 07:24:50";2;67,4
"2020-01-09 07:25:07";4;66,3
"2020-01-09 07:25:28";12;70,3
"2020-01-09 07:25:58";3;66,1
"2020-01-09 07:26:07";4;62,4
"2020-01-09 07:27:07";1;63,8
"2020-01-09 07:27:52";7;75
"2020-01-09 07:28:07";0;75,4
"2020-01-09 07:28:25";8;73
"2020-01-09 07:29:07";1;67,2
"2020-01-09 07:30:07";1;68,6
"2020-01-09 07:30:46";3;68,8
"2020-01-09 07:31:07";1;65,6
"2020-01-09 07:31:33";4;64,3
"2020-01-09 07:32:07";1;65
"2020-01-09 07:33:07";1;64,6
"2020-01-09 07:34:07";1;65,5
"2020-01-09 07:34:26";2;66,7
"2020-01-09 07:35:00";5;78,7
"2020-01-09 07:35:05";2;80,5
"2020-01-09 07:35:07";0;81
"2020-01-09 07:35:27";6;78,9
"2020-01-09 07:35:31";11;76,2
"2020-01-09 07:36:07";0;72
"2020-01-09 07:37:07";1;72,5
"2020-01-09 07:38:07";0;70,3
"2020-01-09 07:39:07";1;70,4
"2020-01-09 07:40:07";1;70,2
"2020-01-09 07:41:07";0;69,6
"2020-01-09 07:42:07";2;68
"2020-01-09 07:42:40";8;72,1
"2020-01-09 07:43:07";3;70,1
"2020-01-09 07:44:07";0;68,5
"2020-01-09 07:44:55";3;68,2
"2020-01-09 07:45:07";5;70,8
"2020-01-09 07:46:07";1;72,8
"2020-01-09 07:47:07";2;72,3
"2020-01-09 07:48:07";0;70,1
"2020-01-09 07:49:07";2;67,7
"2020-01-09 07:50:07";0;65,6
"2020-01-09 07:50:18";3;62,7
"2020-01-09 07:51:07";0;59,3
"2020-01-09 07:51:55";3;58,6
"2020-01-09 07:52:07";1;58,5
"2020-01-09 07:52:42";5;68,2
"2020-01-09 07:53:07";1;66,9
"2020-01-09 07:53:44";4;62,9
"2020-01-09 07:54:07";2;60,8
"2020-01-09 07:55:07";2;58,3
"2020-01-09 07:55:53";3;67,6
"2020-01-09 07:56:07";6;69,2
"2020-01-09 07:56:53";9;74,3
"2020-01-09 07:57:07";5;72,3
"2020-01-09 07:57:44";7;62,3
"2020-01-09 07:58:06";5;61,9
"2020-01-09 07:58:07";7;61,9
"2020-01-09 07:59:07";5;64,1
"2020-01-09 07:59:15";5;65,9
"2020-01-09 08:00:07";0;65,2
"2020-01-09 08:00:33";4;66,7
"2020-01-09 08:00:54";7;66,5
"2020-01-09 08:01:04";2;67,4
"2020-01-09 08:01:07";2;67,3
"2020-01-09 08:02:07";1;66,5
"2020-01-09 08:02:56";4;70,5
"2020-01-09 08:03:07";0;65,7
"2020-01-09 08:04:07";0;69,6
"2020-01-09 08:04:23";4;65,7
"2020-01-09 08:04:46";9;75,6
"2020-01-09 08:05:07";2;78,9
"2020-01-09 08:05:20";10;73,7
"2020-01-09 08:06:07";4;62
"2020-01-09 08:06:37";5;71,5
"2020-01-09 08:06:42";5;79,9
"2020-01-09 08:06:58";6;83,8
"2020-01-09 08:07:07";1;83,6
"2020-01-09 08:08:07";2;68,2
"2020-01-09 08:09:07";0;66,1
"2020-01-09 08:09:23";4;66,2
"2020-01-09 08:09:48";4;70,2
"2020-01-09 08:09:53";7;73,5
"2020-01-09 08:10:07";6;73,6
"2020-01-09 08:10:31";4;80,1
"2020-01-09 08:10:40";9;79
"2020-01-09 08:11:07";12;68
"2020-01-09 08:11:42";4;61,2
"2020-01-09 08:12:07";5;55,9
"2020-01-09 08:12:35";4;56,1
"2020-01-09 08:12:54";8;57,8
"2020-01-09 08:13:07";1;58,6
"2020-01-09 08:13:27";8;58,1
"2020-01-09 08:14:07";3;57,9
"2020-01-09 08:15:07";3;65
"2020-01-09 08:16:07";7;69,8
"2020-01-09 08:16:40";5;79,6
"2020-01-09 08:17:07";4;68,6
"2020-01-09 08:18:07";4;57,9
"2020-01-09 08:19:07";7;62
"2020-01-09 08:20:07";4;57,1
"2020-01-09 08:21:07";7;56,5
"2020-01-09 08:22:07";2;62,9
"2020-01-09 08:22:43";5;55,7
"2020-01-09 08:23:07";3;56,5
"2020-01-09 08:24:07";2;57,2
"2020-01-09 08:25:07";4;57,6
"2020-01-09 08:26:07";3;60,5
"2020-01-09 08:27:07";1;64,8
"2020-01-09 08:28:07";0;64,4
"2020-01-09 08:29:07";0;64,2
"2020-01-09 08:30:07";0;63,8
"2020-01-09 08:31:07";0;63,6
"2020-01-09 08:32:07";0;63,4
"2020-01-09 08:33:07";0;63,3
"2020-01-09 08:34:07";0;63,2
"2020-01-09 08:35:07";0;62,8
"2020-01-09 08:36:07";4;61,3
"2020-01-09 08:37:07";4;62,3
"2020-01-09 08:37:39";2;60,2
"2020-01-09 08:38:00";5;54,5
"2020-01-09 08:38:07";1;55
"2020-01-09 08:39:07";4;49,4
"2020-01-09 08:39:58";6;47,2
"2020-01-09 08:40:07";6;47,6
"2020-01-09 08:41:07";1;48,2
"2020-01-09 08:42:01";5;51,4
"2020-01-09 08:42:07";3;54,2
"2020-01-09 08:43:07";2;58,4
"2020-01-09 08:43:49";2;49,7
"2020-01-09 08:44:07";3;45,8
"2020-01-09 08:45:07";1;53
"2020-01-09 08:46:07";6;59,4
"2020-01-09 08:46:17";10;61,4
"2020-01-09 08:47:07";8;62,5
"2020-01-09 08:48:07";1;61,2
"2020-01-09 08:49:07";4;58,5
"2020-01-09 08:50:07";2;57
"2020-01-09 08:51:07";3;45,7
"2020-01-09 08:52:07";1;52,5
"2020-01-09 08:53:07";2;54,6
"2020-01-09 08:54:07";1;52,2
"2020-01-09 08:55:07";0;58,1
"2020-01-09 08:55:55";4;57,6
"2020-01-09 08:56:07";2;50,5
"2020-01-09 08:56:20";5;44,7
"2020-01-09 08:57:07";1;49,1
"2020-01-09 08:57:23";2;50,9
"2020-01-09 08:58:07";0;59,2
"2020-01-09 08:59:07";0;59,1
"2020-01-09 09:00:07";0;58,8
"2020-01-09 09:01:07";0;59
"2020-01-09 09:02:07";0;59,1
"2020-01-09 09:03:07";0;59,1
"2020-01-09 09:04:07";0;58,4
"2020-01-09 09:05:07";0;58,6
"2020-01-09 09:06:07";0;58,6
"2020-01-09 09:07:07";0;57,9
"2020-01-09 09:08:07";0;57,5
"2020-01-09 09:09:07";0;57,4
"2020-01-09 09:10:07";0;57,4
"2020-01-09 09:11:07";0;57,1
"2020-01-09 09:12:07";0;57,2
"2020-01-09 09:13:07";0;57,6
"2020-01-09 09:14:07";0;57,5
"2020-01-09 09:15:07";0;57,4
"2020-01-09 09:16:07";0;57,1
"2020-01-09 09:17:07";0;57,6
"2020-01-09 09:18:07";0;57,9
"2020-01-09 09:19:07";0;58,2
"2020-01-09 09:20:07";0;58,7
"2020-01-09 09:21:07";0;59,1
"2020-01-09 09:22:07";0;59,1
"2020-01-09 09:23:07";0;59,5
"2020-01-09 09:24:07";0;59,4
"2020-01-09 09:25:07";0;58,8
"2020-01-09 09:26:07";0;58,6
"2020-01-09 09:27:07";0;58,4
"2020-01-09 09:28:07";0;57,5
"2020-01-09 09:29:07";0;57,4
"2020-01-09 09:30:07";0;57,1
"2020-01-09 09:31:07";0;57
"2020-01-09 09:32:07";0;57,9
"2020-01-09 09:33:07";0;58,5
"2020-01-09 09:33:26";6;58,8
"2020-01-09 09:33:47";4;60,5
"2020-01-09 09:33:52";3;61
"2020-01-09 09:34:07";0;61,3
"2020-01-09 09:34:54";4;68,8
"2020-01-09 09:35:07";1;67,9
"2020-01-09 09:35:27";5;69,1
"2020-01-09 09:36:07";1;67,9
"2020-01-09 09:36:33";4;68,2
"2020-01-09 09:37:07";1;68,2
"2020-01-09 09:38:03";4;67,6
"2020-01-09 09:38:07";2;68
"2020-01-09 09:38:19";4;67,7
"2020-01-09 09:39:07";1;64,1
"2020-01-09 09:39:25";3;64
"2020-01-09 09:40:07";1;63,8
"2020-01-09 09:41:07";2;65,2
"2020-01-09 09:41:25";4;65,2
"2020-01-09 09:42:07";4;65,6
"2020-01-09 09:43:07";4;65,4
"2020-01-09 09:44:07";0;65,1
"2020-01-09 09:44:21";3;61,8
"2020-01-09 09:45:07";1;60,2
"2020-01-09 09:46:07";1;60,5
"2020-01-09 09:46:55";3;61,2
"2020-01-09 09:47:07";1;62,8
"2020-01-09 09:47:38";2;60,3
"2020-01-09 09:48:07";2;61,9
"2020-01-09 09:48:12";6;61,7
"2020-01-09 09:48:29";7;61,4
"2020-01-09 09:49:07";1;64,7
"2020-01-09 09:50:07";2;64,8
"2020-01-09 09:50:41";4;63,2
"2020-01-09 09:51:07";2;63,1
"2020-01-09 09:51:37";3;63,9
"2020-01-09 09:52:07";2;66,3
"2020-01-09 09:52:20";3;67,7
"2020-01-09 09:53:07";1;67,5
"2020-01-09 09:53:52";6;70,8
"2020-01-09 09:54:07";3;69,3
"2020-01-09 09:55:07";0;63,8
"2020-01-09 09:56:07";0;63
"2020-01-09 09:57:07";0;63,2
"2020-01-09 09:58:07";0;63,4
"2020-01-09 09:59:07";0;63,2
"2020-01-09 10:00:07";0;63,1
"2020-01-09 10:01:07";0;62,9
"2020-01-09 10:02:07";0;63,7
"2020-01-09 10:02:16";3;64
"2020-01-09 10:02:40";3;64,1
"2020-01-09 10:02:48";3;66,6
"2020-01-09 10:02:59";5;72,2
"2020-01-09 10:03:07";6;70,4
"2020-01-09 10:04:07";2;69,4
"2020-01-09 10:05:07";4;66,6
"2020-01-09 10:05:20";9;70
"2020-01-09 10:06:07";6;74,4
"2020-01-09 10:07:07";4;75,1
"2020-01-09 10:08:07";3;75,5
"2020-01-09 10:09:07";8;66,5
"2020-01-09 10:10:07";7;67,6
"2020-01-09 10:11:07";6;69,1
"2020-01-09 10:12:07";0;69,6
"2020-01-09 10:12:17";8;66,8
"2020-01-09 10:12:23";8;68
"2020-01-09 10:13:07";7;70,7
"2020-01-09 10:14:07";9;80,9
"2020-01-09 10:15:07";8;81
"2020-01-09 10:16:07";5;71,8
"2020-01-09 10:17:07";1;70,3
"2020-01-09 10:18:07";0;71
"2020-01-09 10:19:07";0;71,4
"2020-01-09 10:20:07";0;70,9
"2020-01-09 10:21:07";0;71,2
"2020-01-09 10:22:07";0;72
"2020-01-09 10:23:07";0;73
"2020-01-09 10:24:07";0;74
"2020-01-09 10:25:07";0;73,7
"2020-01-09 10:26:07";0;74,4
"2020-01-09 10:27:07";0;74,6
"2020-01-09 10:28:07";0;74,7
"2020-01-09 10:29:07";0;74,8
"2020-01-09 10:30:07";0;74,7
"2020-01-09 10:31:07";0;74,7
"2020-01-09 10:32:07";0;73,9
"2020-01-09 10:33:07";0;73,2
"2020-01-09 10:34:07";0;73,2
"2020-01-09 10:35:07";0;73,6
"2020-01-09 10:36:07";0;74,1
"2020-01-09 10:37:07";0;74,3
"2020-01-09 10:38:07";0;73,6
"2020-01-09 10:39:07";0;73,4
"2020-01-09 10:40:07";0;73,6
"2020-01-09 10:41:07";0;73,5
"2020-01-09 10:42:07";0;73,6
"2020-01-09 10:43:07";0;73,2
"2020-01-09 10:44:07";0;72,9
"2020-01-09 10:45:07";0;73,1
"2020-01-09 10:46:07";0;73,1
"2020-01-09 10:47:07";0;72,6
"2020-01-09 10:48:07";0;72,2
"2020-01-09 10:49:07";0;71,7
"2020-01-09 10:50:07";0;71,4
"2020-01-09 10:51:07";0;71,5
"2020-01-09 10:52:07";0;72,1
"2020-01-09 10:53:07";0;72,6
"2020-01-09 10:54:07";0;73,6
"2020-01-09 10:55:07";0;73,6
"2020-01-09 10:56:07";0;72,3
"2020-01-09 10:57:07";0;71,9
"2020-01-09 10:58:07";0;71,6
"2020-01-09 10:59:07";0;71,6
"2020-01-09 11:00:07";0;71,5
"2020-01-09 11:01:07";0;71,3
"2020-01-09 11:02:07";0;71,7
"2020-01-09 11:03:07";0;71,6
"2020-01-09 11:04:07";0;71,2
"2020-01-09 11:05:07";0;71,1
"2020-01-09 11:06:07";0;70,6
"2020-01-09 11:07:07";0;70,6
"2020-01-09 11:08:07";0;70
"2020-01-09 11:09:07";0;70
"2020-01-09 11:10:07";0;69,7
"2020-01-09 11:11:07";0;69,7
"2020-01-09 11:12:07";0;70,2
"2020-01-09 11:13:07";0;70,2
"2020-01-09 11:14:07";0;70,1
"2020-01-09 11:15:07";0;70,4
"2020-01-09 11:16:07";0;71,4
"2020-01-09 11:17:07";0;71,8
"2020-01-09 11:18:07";0;71,8
"2020-01-09 11:19:07";0;71,8
"2020-01-09 11:20:07";0;72
"2020-01-09 11:21:07";0;71,9
"2020-01-09 11:22:07";0;72
"2020-01-09 11:23:07";0;72
"2020-01-09 11:24:07";0;72,1
"2020-01-09 11:25:07";0;72,4
"2020-01-09 11:26:07";0;72,2
"2020-01-09 11:27:07";0;71,9
"2020-01-09 11:28:07";0;71,8
"2020-01-09 11:29:07";0;71,7
"2020-01-09 11:30:07";0;71,7
"2020-01-09 11:31:07";0;71,6
"2020-01-09 11:32:07";0;71,8
"2020-01-09 11:33:07";0;72
"2020-01-09 11:34:07";0;72,1
"2020-01-09 11:35:07";0;72,1
"2020-01-09 11:36:07";0;71
"2020-01-09 11:37:07";0;70,8
"2020-01-09 11:38:07";0;70
"2020-01-09 11:39:07";0;69,1
"2020-01-09 11:40:07";0;67,6
"2020-01-09 11:41:07";0;67,1
"2020-01-09 11:42:07";0;66,9
"2020-01-09 11:43:07";0;67
"2020-01-09 11:44:07";0;67,9
"2020-01-09 11:45:07";0;67,5
"2020-01-09 11:46:07";0;68,3
"2020-01-09 11:47:07";0;69
"2020-01-09 11:48:07";0;70,1
"2020-01-09 11:49:07";0;70
"2020-01-09 11:50:07";0;69,6
"2020-01-09 11:51:07";0;69,2
"2020-01-09 11:52:07";0;69,6
"2020-01-09 11:53:07";0;69,5
"2020-01-09 11:54:07";0;70,3
"2020-01-09 11:55:07";0;71,1
"2020-01-09 11:56:07";0;71,4
"2020-01-09 11:57:07";0;70,9
"2020-01-09 11:58:07";0;70,4
"2020-01-09 11:59:07";0;70,1
"2020-01-09 12:00:07";0;69,7
"2020-01-09 12:01:07";0;70
"2020-01-09 12:02:07";0;70,8
"2020-01-09 12:03:07";0;71,2
"2020-01-09 12:04:07";0;71,4
"2020-01-09 12:05:07";0;71,8
"2020-01-09 12:06:07";0;71,7
"2020-01-09 12:07:07";0;71,4
"2020-01-09 12:08:07";0;71,5
"2020-01-09 12:09:07";0;71,8
"2020-01-09 12:10:07";0;72
"2020-01-09 12:11:07";0;71,9
"2020-01-09 12:12:07";0;71,3
"2020-01-09 12:13:07";0;71,4
"2020-01-09 12:14:07";0;71,5
"2020-01-09 12:15:07";0;71,5
"2020-01-09 12:16:07";0;71,2
"2020-01-09 12:17:07";0;70,3
"2020-01-09 12:18:07";0;69,7
"2020-01-09 12:19:07";0;69,4
"2020-01-09 12:20:07";0;69,4
"2020-01-09 12:21:07";0;69,4
"2020-01-09 12:22:07";0;68,7
"2020-01-09 12:23:07";0;68,6
"2020-01-09 12:24:07";0;68
"2020-01-09 12:25:07";0;67,8
"2020-01-09 12:26:07";0;67,7
"2020-01-09 12:27:07";0;67,7
"2020-01-09 12:28:07";0;67,7
"2020-01-09 12:29:06";0;68,2
"2020-01-09 12:30:07";0;68,3
"2020-01-09 12:31:07";0;68,1
"2020-01-09 12:32:07";0;68
"2020-01-09 12:33:07";0;68,1
"2020-01-09 12:34:07";0;68,8
"2020-01-09 12:34:14";3;65,6
"2020-01-09 12:35:06";3;58,7
"2020-01-09 12:35:07";1;58,4
"2020-01-09 12:36:07";4;58,7
"2020-01-09 12:37:07";1;54,4
"2020-01-09 12:37:22";4;58,1
"2020-01-09 12:38:07";0;52
"2020-01-09 12:38:22";6;53,1
"2020-01-09 12:39:07";2;56,7
"2020-01-09 12:39:20";3;64,1
"2020-01-09 12:39:39";0;66,8
"2020-01-09 12:39:53";3;66,7
"2020-01-09 12:40:07";1;67,3
"2020-01-09 12:40:15";6;68,7
"2020-01-09 12:41:07";2;63,8
"2020-01-09 12:42:01";3;57,8
"2020-01-09 12:42:07";0;58,7
"2020-01-09 12:42:25";9;58,1
"2020-01-09 12:43:07";3;56
"2020-01-09 12:43:56";5;62,2
"2020-01-09 12:44:07";4;55,3
"2020-01-09 12:45:07";1;54,1
"2020-01-09 12:46:07";2;62,3
"2020-01-09 12:47:07";0;66
"2020-01-09 12:48:07";0;65,3
"2020-01-09 12:49:07";0;65,7
"2020-01-09 12:50:07";0;66,5
"2020-01-09 12:51:07";0;66,7
"2020-01-09 12:52:07";0;67,1
"2020-01-09 12:53:07";0;67,6
"2020-01-09 12:54:07";0;68,1
"2020-01-09 12:55:07";0;68
"2020-01-09 12:56:07";0;67,7
"2020-01-09 12:57:07";0;68
"2020-01-09 12:58:07";0;68,6
"2020-01-09 12:59:07";0;68,8
"2020-01-09 13:00:07";0;69
"2020-01-09 13:01:07";0;69,2
"2020-01-09 13:02:07";0;69,5
"2020-01-09 13:03:07";0;69,5
"2020-01-09 13:04:07";0;70,2
"2020-01-09 13:05:07";0;70,6
"2020-01-09 13:06:07";0;71,1
"2020-01-09 13:07:07";0;71
"2020-01-09 13:08:07";0;71,2
"2020-01-09 13:09:07";0;71,3
"2020-01-09 13:10:07";0;70,8
"2020-01-09 13:11:07";0;70,8
"2020-01-09 13:12:07";0;70,9
"2020-01-09 13:13:07";0;70,7
"2020-01-09 13:14:07";0;71,2
"2020-01-09 13:15:07";0;71,3
"2020-01-09 13:16:07";0;71,4
"2020-01-09 13:17:07";0;71,4
"2020-01-09 13:18:07";0;70,8
"2020-01-09 13:19:07";0;70,4
"2020-01-09 13:20:07";0;69,3
"2020-01-09 13:21:07";0;69
"2020-01-09 13:22:07";0;68,7
"2020-01-09 13:23:07";0;68,8
"2020-01-09 13:24:07";0;68,5
"2020-01-09 13:25:07";0;68,3
"2020-01-09 13:26:07";0;67,6
"2020-01-09 13:27:07";0;67,5
"2020-01-09 13:28:07";0;67,5
"2020-01-09 13:29:07";0;67,1
"2020-01-09 13:30:07";0;67
"2020-01-09 13:31:07";0;67,1
"2020-01-09 13:32:07";3;67
"2020-01-09 13:33:07";1;63,4
"2020-01-09 13:33:16";6;63,5
"2020-01-09 13:34:07";5;73,7
"2020-01-09 13:34:37";2;71,1
"2020-01-09 13:34:41";5;65,5
"2020-01-09 13:35:07";1;60,7
"2020-01-09 13:35:13";7;58,6
"2020-01-09 13:36:07";4;49
"2020-01-09 13:36:32";8;55,1
"2020-01-09 13:37:07";8;52,3
"2020-01-09 13:37:26";3;47
"2020-01-09 13:37:45";7;46,9
"2020-01-09 13:38:07";0;47,7
"2020-01-09 13:38:26";2;49,2
"2020-01-09 13:39:07";1;51,8
"2020-01-09 13:39:12";8;55,5
"2020-01-09 13:40:07";2;65,7
"2020-01-09 13:40:34";10;67,7
"2020-01-09 13:41:07";1;68,1
"2020-01-09 13:41:27";7;65,7
"2020-01-09 13:42:07";8;66,1
"2020-01-09 13:43:07";5;64,8
"2020-01-09 13:44:07";1;65,9
"2020-01-09 13:45:07";2;78,2
"2020-01-09 13:46:07";5;75
"2020-01-09 13:47:07";0;72,2
"2020-01-09 13:47:23";3;72,4
"2020-01-09 13:48:07";3;70,3
"2020-01-09 13:49:07";4;71,3
"2020-01-09 13:50:07";1;68,4
"2020-01-09 13:50:17";5;66,9
"2020-01-09 13:51:07";0;67,2
"2020-01-09 13:52:07";1;67,6
"2020-01-09 13:53:07";1;67,4
"2020-01-09 13:54:07";3;68,4
"2020-01-09 13:54:59";4;69,7
"2020-01-09 13:55:07";1;68,2
"2020-01-09 13:56:07";7;75,3
"2020-01-09 13:57:07";1;72
"2020-01-09 13:58:07";4;73,2
"2020-01-09 13:59:07";2;74,9
"2020-01-09 13:59:42";3;74,2
"2020-01-09 14:00:07";2;74
"2020-01-09 14:00:21";6;72,7
"2020-01-09 14:01:07";6;72
"2020-01-09 14:01:43";4;71,7
"2020-01-09 14:01:55";7;72,3
"2020-01-09 14:02:07";4;72,4
"2020-01-09 14:02:14";4;72,5
"2020-01-09 14:03:07";4;74
"2020-01-09 14:03:15";7;74,2
"2020-01-09 14:03:37";5;70,4
"2020-01-09 14:04:07";3;70,4
"2020-01-09 14:04:53";3;67,5
"2020-01-09 14:05:07";7;63,2
"2020-01-09 14:06:07";0;65,6
"2020-01-09 14:07:07";0;65,8
"2020-01-09 14:08:07";0;66
"2020-01-09 14:09:07";0;66,1
"2020-01-09 14:10:07";0;66,2
"2020-01-09 14:11:07";0;66,2
"2020-01-09 14:12:07";0;66,4
"2020-01-09 14:13:07";0;66,7
"2020-01-09 14:14:07";0;67,1
"2020-01-09 14:15:07";0;67,3
"2020-01-09 14:16:07";0;67,7
"2020-01-09 14:17:07";0;67,8
"2020-01-09 14:18:07";0;68,4
"2020-01-09 14:19:07";0;68,5
"2020-01-09 14:20:07";0;68,4
"2020-01-09 14:21:07";0;68,2
"2020-01-09 14:22:07";0;67,7
"2020-01-09 14:23:07";0;67,4
"2020-01-09 14:24:07";0;67,5
"2020-01-09 14:25:07";0;67,7
"2020-01-09 14:26:07";0;68,4
"2020-01-09 14:27:07";0;68,8
"2020-01-09 14:28:07";0;69
"2020-01-09 14:29:07";0;69
"2020-01-09 14:30:07";0;69,6
"2020-01-09 14:31:07";0;70,2
"2020-01-09 14:32:07";0;69,8
"2020-01-09 14:33:07";0;69,9
"2020-01-09 14:34:07";0;69,1
"2020-01-09 14:35:07";0;69,3
"2020-01-09 14:36:07";0;69,7
"2020-01-09 14:37:07";0;70,1
"2020-01-09 14:37:31";9;69,8
"2020-01-09 14:37:37";8;68,1
"2020-01-09 14:38:07";0;66,3
"2020-01-09 14:38:10";0;66,3
"2020-01-11 05:58:06";0;66,3
"2020-01-11 06:11:51";0;66,3
"2020-01-13 07:22:33";0;66,3
"2020-01-13 07:29:53";0;66,3
"2020-01-13 07:30:53";0;66,3
"2020-01-13 07:31:53";2;63,5
"2020-01-13 07:32:53";2;67,6
"2020-01-13 07:33:38";5;69,1
"2020-01-13 07:33:53";3;72,4
"2020-01-13 07:34:53";1;69
"2020-01-13 07:35:34";4;63,8
"2020-01-13 07:35:53";2;60,4
"2020-01-13 07:36:25";2;53
"2020-01-13 07:36:53";3;56,8
"2020-01-13 07:37:53";3;60,4
"2020-01-13 07:38:53";0;62,7
"2020-01-13 07:39:00";3;62
"2020-01-13 07:39:53";1;62,3
